Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Main Macro,Caloric,Diets
Chole Kulche,Chickpeas,None,Ghee,"Kulcha bread, spices",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Gobi Manchurian,Cauliflower,None,Oil,Manchurian sauce,,other,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Mutton Biryani,Mutton,None,Ghee,"Basmati rice, spices",,other,low,"vegetarian, vegan, diabetic, halal, kosher"
Oatmeal,Oats,Sugar,Milk,Cinnamon,"Oats, Dairy",carbohydrates,medium,"vegetarian, vegan, halal, kosher"
Chicken Satay,Chicken,None,Peanut butter,Soy sauce,Peanuts,proteins,medium,"keto, diabetic, halal, kosher"
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,fats,high,"vegetarian, vegan, halal, kosher"
Chicken Satay,Chicken,None,Peanut oil,"Satay sauce, spices",Peanuts,proteins,medium,"keto, diabetic, halal, kosher"
Pesto Chicken,Chicken,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",proteins,medium,"keto, diabetic, halal, kosher"
Zucchini Noodles with Pesto,Zucchini,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Rice Pudding,Rice,Sugar,Milk,"Cinnamon, raisins","Rice, Dairy",carbohydrates,medium,"vegetarian, vegan, halal, kosher"
Shrimp Scampi,Shrimp,None,Butter,"Garlic, lemon",Shellfish,proteins,medium,"keto, diabetic, halal"
Shrimp Scampi Pasta,Shrimp,None,Butter,"Garlic, lemon",Shellfish,proteins,medium,"keto, diabetic, halal"
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,proteins,medium,"keto, diabetic, halal"
Lemon Garlic Shrimp,Shrimp,None,Olive oil,"Lemon juice, garlic",Shellfish,proteins,medium,"keto, diabetic, halal"
Prawn Biryani,Prawns,None,Ghee,"Basmati rice, spices",Shellfish,other,low,"diabetic, halal"
Lobster Bisque,Lobster,None,Butter,"Cream, brandy","Shellfish, Dairy",other,medium,"keto, diabetic, halal"
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",proteins,medium,"keto, diabetic, halal"
Shrimp Scampi,Shrimp,None,Butter,"Garlic, lemon","Shellfish, Dairy",proteins,medium,"keto, diabetic, halal"
Prawn Curry,Prawns,None,Coconut milk,Curry spices,"Shellfish, Dairy",other,low,"keto, diabetic, halal"
Lobster Roll,Lobster,None,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",other,low,"keto, diabetic, halal"
Bacon-Wrapped Shrimp,Shrimp,None,Bacon,Seasonings,"Shellfish, Pork",proteins,low,"keto, diabetic"
Shrimp Fried Rice,Shrimp,None,Vegetable oil,Soy sauce,"Shellfish, Soybeans",proteins,medium,"keto, diabetic, halal"
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,other,medium,"vegetarian, vegan, halal, kosher"
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,proteins,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Miso Soup,Miso paste,None,None,"Tofu, seaweed",Soybeans,other,low,"vegetarian, vegan, keto, diabetic, halal, kosher"
Tofu Scramble,Tofu,None,Vegetable oil,"Turmeric, spices",Soybeans,proteins,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Chicken Teriyaki,Chicken,None,Soy sauce,"Honey, ginger",Soybeans,proteins,low,"keto, halal, kosher"
Teriyaki Beef,Beef,None,Soy sauce,"Teriyaki sauce, vegetables",Soybeans,proteins,low,"keto, diabetic, halal, kosher"
Sushi Rolls,Sushi rice,None,Soy sauce,"Nori (seaweed), fish","Soybeans, Fish",carbohydrates,low,"diabetic, halal, kosher"
Wheat Bread,Wheat flour,None,None,Salt,Wheat,carbohydrates,low,"vegetarian, vegan, halal, kosher"
Zucchini Bread,Zucchini,Sugar,Vegetable oil,Flour,Wheat,carbohydrates,high,"vegetarian, vegan, halal, kosher"
Chicken Noodle Casserole,Chicken,None,Butter,"Noodles, vegetables",Wheat,proteins,medium,"keto, diabetic, halal, kosher"
Onion Rings,Onions,None,Vegetable oil,Flour,Wheat,carbohydrates,medium,"vegetarian, vegan, halal, kosher"
Chicken Pot Pie,Chicken,None,Butter,"Vegetables, pastry",Wheat,proteins,medium,"halal, kosher"
Grilled Portobello Mushroom Burger,Portobello mushrooms,None,None,"Burger bun, vegetables",Wheat,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Aloo Paratha,Potatoes,None,Ghee,"Wheat flour, spices",Wheat,carbohydrates,low,"vegetarian, vegan, halal, kosher"
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Pancakes,Flour,Sugar,Butter,Baking powder,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Carrot Cake,Carrots,Sugar,Vegetable oil,Cinnamon,"Wheat, Dairy",other,high,"vegetarian, vegan, halal, kosher"
Blueberry Muffins,Blueberries,Sugar,Butter,Flour,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Chocolate Chip Cookies,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Mushroom Risotto,Arborio rice,None,Butter,Mushroom,"Wheat, Dairy",carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Cinnamon Rolls,Flour,Sugar,Butter,Cinnamon,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Pineapple Upside-Down Cake,Pineapple,Sugar,Butter,Flour,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Apple Pie,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Banana Bread,Bananas,Sugar,Butter,Flour,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Vanilla Cupcakes,Flour,Sugar,Butter,Vanilla extract,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Apple Crisp,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Pasta Carbonara,Pasta,None,Bacon,"Egg, Parmesan cheese","Wheat, Dairy",carbohydrates,low,"vegetarian, diabetic"
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Lemon Bars,Flour,Sugar,Butter,Lemon juice,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Pumpkin Pie,Pumpkin,Sugar,Butter,"Cinnamon, nutmeg","Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Mixed Berry Pie,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Berry Cobbler,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",carbohydrates,low,"vegetarian, diabetic, halal, kosher"
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",carbohydrates,low,"vegetarian, diabetic, halal, kosher"
Key Lime Pie,Lime juice,Sugar,Butter,Graham cracker crust,"Wheat, Dairy",other,high,
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Chicken Quesadilla,Chicken,None,Butter,Cheese,"Wheat, Dairy",proteins,medium,"keto, diabetic, halal, kosher"
Pancake Stack,Flour,Sugar,Butter,Maple syrup,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Strawberry Shortcake,Strawberries,Sugar,Whipped cream,Shortcake,"Wheat, Dairy",carbohydrates,medium,"vegetarian, vegan, halal, kosher"
Berry Crumble,Mixed berries,Sugar,Butter,"Oats, cinnamon","Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Raspberry Cheesecake,Cream cheese,Sugar,Butter,"Graham cracker crust, raspberries","Wheat, Dairy",proteins,high,
Oatmeal Raisin Cookies,Oats,Brown sugar,Butter,"Raisins, cinnamon","Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",proteins,low,"keto, diabetic, halal, kosher"
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",carbohydrates,low,"vegetarian, diabetic, halal, kosher"
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",other,low,"vegan, keto, diabetic"
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",other,medium,"vegetarian, halal, kosher"
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",other,high,"vegetarian, halal, kosher"
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",proteins,low,"keto, diabetic, halal, kosher"
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",carbohydrates,low,"diabetic, halal, kosher"
Caesar Pasta Salad,Pasta,None,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",carbohydrates,low,"vegetarian, diabetic, halal, kosher"
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",proteins,medium,"keto, diabetic, halal, kosher"
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",carbohydrates,high,"vegetarian, halal, kosher"
Sausage and Pepper Pizza,Pizza dough,None,None,"Sausage, bell peppers","Wheat, Dairy",carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",proteins,medium,"halal, kosher"
Baked Ziti,Pasta,None,None,"Tomato sauce, cheese","Wheat, Dairy",carbohydrates,low,"vegetarian, diabetic, halal, kosher"
Jalebi,Flour,Sugar,Ghee,Saffron syrup,"Wheat, Dairy",carbohydrates,medium,"vegetarian, vegan, halal, kosher"
Butter Naan,Flour,None,Butter,None,"Wheat, Dairy",carbohydrates,medium,"vegetarian, halal, kosher"
Tiramisu,Ladyfingers,Sugar,"Mascarpone cheese, coffee liqueur",Cocoa powder,"Wheat, Dairy, Alcohol",other,medium,"vegetarian, kosher"
Chocolate Cake,Flour,Sugar,Butter,Cocoa powder,"Wheat, Dairy, Cocoa",carbohydrates,high,"vegetarian, halal, kosher"
Chocolate Chip Pancakes,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy, Cocoa",carbohydrates,high,"vegetarian, halal, kosher"
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",other,high,"vegetarian, halal, kosher"
Pecan Pie,Pecans,Sugar,Butter,Corn syrup,"Wheat, Dairy, Nuts",other,high,"vegetarian, halal, kosher"
Zucchini Bread,Zucchini,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",carbohydrates,high,"vegetarian, halal, kosher"
Banana Bread,Bananas,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",carbohydrates,high,"vegetarian, halal, kosher"
Hawaiian Pizza,Pizza dough,None,None,"Pineapple, ham","Wheat, Pork, Dairy",carbohydrates,low,diabetic
